SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
20503109139,681,346,342,136,7,512,540
20503109140,241,107,129,53,0,161,188
20503109141,457,235,222,129,9,291,322
20503109142,306,141,169,85,8,206,224
20503109143,280,139,139,58,5,204,236
20503109144,263,153,114,53,0,190,218
20503109201,16,10,7,0,0,8,3
20503109302,481,237,241,93,0,343,380
20503109303,431,235,188,100,6,298,326
20503109304,434,224,212,97,0,306,355
20503109305,196,92,104,48,0,145,145
20503109306,508,234,269,134,7,340,374
20503109307,245,126,121,50,0,165,194
20503109308,365,188,172,75,4,254,280
20503109309,317,157,161,63,3,201,259
20503109310,487,248,244,88,24,350,394
20503109311,0,0,0,0,0,0,0
20503109312,721,376,346,159,8,508,559
20503109313,337,166,174,64,0,250,265
20503109314,391,214,178,66,7,293,328
20503109315,570,318,251,101,13,426,469
20503109316,510,292,214,19,10,390,477
20503109317,623,306,317,121,8,440,490
20503109318,494,251,238,80,5,371,419
20503109319,591,308,285,134,15,418,451
20503109320,478,235,246,86,4,321,386
20503109321,362,196,169,44,0,280,322
20503109322,522,291,234,85,3,400,434
20503109324,589,309,279,106,12,448,482
20503109325,311,158,161,87,0,210,220
20503109326,421,214,202,83,0,317,331
20503109327,453,220,231,85,0,333,376
20503109328,385,205,179,61,0,268,322
20503109329,461,242,222,91,0,327,366
20503109330,563,276,287,131,5,408,436
20503109331,419,207,210,91,5,312,330
20503109332,525,280,243,130,17,372,385
20503109333,516,280,236,117,8,371,409
20503109334,412,209,200,67,0,307,349
20503109336,674,344,328,153,5,460,516
20503109337,605,301,307,109,12,411,499
20503109338,470,243,226,101,0,311,376
20503109340,563,277,282,85,18,440,477
20503109341,558,296,264,87,20,404,457
20503109343,963,493,472,214,16,660,746
20503109344,821,409,411,222,14,553,605
20503109345,435,252,181,74,4,325,362
20503109346,540,263,280,82,13,393,456
20503109348,273,134,138,34,7,209,236
20503109349,361,191,170,70,0,283,297
20503109351,150,79,74,28,3,112,104
20503109352,491,250,241,89,0,346,407
20503109353,462,238,221,107,5,337,354
20503109354,146,77,69,31,0,117,120
20503109355,262,131,130,66,4,187,200
20503109356,855,426,431,194,11,593,659
20503109358,594,294,300,155,11,456,447
20503109359,330,163,169,56,0,240,273
20503109360,337,164,177,62,0,245,272
20503109361,615,292,319,104,11,449,506
20503109362,241,123,121,43,3,153,189
20503109363,438,218,220,87,6,288,348
20503109364,218,119,100,33,0,173,188
20503109365,291,139,148,54,0,191,233
20503109366,205,111,100,42,0,156,172
20503109367,175,91,86,40,0,132,147
20503109368,588,306,285,108,5,468,484
20504109401,278,152,126,71,15,195,209
20504109402,367,185,189,106,4,233,265
20504109403,370,190,173,103,11,237,266
20504109404,293,145,148,59,0,212,239
20504109405,584,283,302,131,5,406,452
20504109406,188,102,89,41,6,121,150
20504109407,486,244,241,103,8,353,397
20504109408,357,173,184,92,13,239,276
20504109409,236,102,137,41,0,179,194
20504109410,589,291,296,132,0,400,461
20504109411,589,291,293,185,17,316,400
20504109412,64,38,33,17,0,22,53
20504109413,804,379,423,225,8,524,571
20504109414,534,282,255,121,13,368,418
20504109415,482,245,235,89,5,324,392
20504109416,401,196,204,70,0,306,324
20504109417,349,164,182,87,0,231,263
20504109418,267,144,126,78,9,177,198
20504109419,289,151,137,80,10,194,199
20504109420,455,224,227,122,5,295,318
20504109421,366,178,191,87,8,264,282
20504109422,222,113,111,39,4,152,177
20504109423,382,207,177,84,25,234,293
20504109424,301,152,152,50,8,232,236
20504109425,440,226,219,129,17,265,310
20504109426,305,158,150,66,5,215,235
20504109427,295,141,148,61,5,206,235
20504109429,507,256,248,150,5,337,359
20504109430,288,139,149,51,10,205,232
20504109432,0,0,0,0,0,0,0
20504109434,230,114,116,63,4,165,161
20504109435,140,67,67,33,5,102,100
20504109436,246,129,123,50,3,171,196
20504109437,202,103,97,33,10,147,164
20504109501,234,123,115,39,3,172,192
20504109502,474,241,232,111,14,312,366
20504109503,357,181,172,74,10,247,277
20504109504,526,247,275,112,13,334,416
20504109505,435,225,208,97,18,298,339
20504109506,348,180,171,77,21,252,285
20504109507,407,225,183,45,0,245,358
20504109508,401,209,188,52,5,295,352
20504109509,438,206,233,125,3,293,307
20504109510,6,3,0,0,0,0,5
20504109511,721,416,306,126,20,543,581
20504109512,482,229,248,108,6,318,362
20504109514,500,258,241,96,12,372,396
20504109515,682,358,327,154,13,494,518
20504109516,418,210,210,95,7,270,334
20504109517,394,186,204,91,9,266,300
20504109518,393,196,192,79,11,290,311
20504109519,392,190,198,102,10,264,294
20504109520,991,521,462,184,34,723,802
20504109521,394,202,190,102,17,276,288
20504109522,460,269,196,110,22,218,357
20504109523,529,274,260,102,9,398,426
20504109524,345,185,158,38,3,269,311
20504109525,518,255,257,106,7,350,413
20504109526,582,281,302,143,0,397,434
20504109527,566,292,269,140,21,388,425
20504109528,393,214,173,95,8,274,298
20504109529,465,242,228,121,10,308,347
20504109530,374,176,196,76,6,256,294
20504109531,407,213,193,69,7,292,335
20504109532,592,286,306,141,12,416,455
20504109533,401,207,193,90,27,249,304
20504109534,550,268,279,166,31,333,394
20504109535,597,294,294,103,16,392,484
20504109536,376,202,180,58,10,274,320
20504109537,382,191,194,98,23,254,274
20504109538,272,136,134,46,0,206,221
20504109539,16,9,4,5,0,11,7
20504109540,506,255,255,147,9,351,367
20504109601,1049,537,509,279,9,612,766
20504109602,192,101,85,26,10,135,157
20504109603,344,177,175,71,0,252,275
20504109604,13,10,8,0,0,14,10
20504109605,455,242,215,99,5,298,355
20504109606,345,177,174,70,10,251,269
20504109607,370,177,187,64,3,254,300
20504109608,595,326,275,171,36,301,426
20504109609,663,355,311,193,36,398,479
20504109610,341,155,183,79,13,235,264
20504109611,432,203,225,111,12,272,315
20504109612,448,219,235,116,15,302,333
20504109613,561,276,279,145,18,342,419
20504109614,542,269,277,151,40,314,394
20504109615,410,214,196,35,12,263,382
20504109616,423,229,195,80,13,263,339
20504109617,302,147,158,63,8,203,247
20504109618,355,174,185,81,7,226,280
20504109619,443,216,225,77,10,321,370
20504109620,406,206,200,113,22,239,289
20504109621,260,126,128,55,10,194,206
20504109622,363,176,185,79,7,236,278
20504109623,476,259,218,93,14,333,385
20504109624,532,251,276,121,13,351,415
20504109625,5,0,0,0,0,0,5
20504109626,488,246,241,88,14,364,388
20504109627,395,189,199,57,8,293,318
20504109628,502,256,244,122,4,328,372
20504109629,279,148,133,50,0,184,231
20504109630,443,223,221,75,6,343,375
20504109631,273,147,130,54,3,190,229
20504109632,284,146,138,61,11,176,218
20504109633,461,230,234,135,39,267,323
20504109634,614,309,301,179,11,359,429
20504109636,3,0,3,0,0,0,0
20504109637,49,24,22,0,0,32,50
20504109638,316,153,164,75,0,204,241
20504109801,418,216,203,119,9,280,298
20504109802,0,0,0,0,0,0,0
20504109803,554,285,265,143,0,368,413
20504109804,319,167,159,106,5,204,218
20504109805,33,16,19,6,0,12,20
20504109806,369,188,187,73,12,256,302
20504109807,507,245,257,126,3,331,381
20504109808,342,176,164,78,5,239,264
20504109809,262,137,134,62,22,164,204
20504109810,187,96,89,39,10,122,141
20504109811,282,143,139,73,9,175,220
20504109812,215,98,118,55,0,145,150
20504109813,707,332,375,175,5,503,533
20504109814,513,258,254,128,10,326,387
20504149301,324,165,159,112,4,165,210
20504149302,339,175,162,69,5,250,266
20504149303,265,137,130,51,8,193,208
20504149304,514,251,261,131,7,360,378
20504149305,395,208,190,97,3,281,306
20504149306,48,23,21,9,0,11,26
20504149307,464,243,223,112,11,275,355
20504149308,334,191,147,79,4,236,259
20504149309,281,147,133,57,7,204,212
20504149310,289,137,148,86,0,183,201
20504149311,235,119,120,52,9,171,196
20504149312,315,158,159,41,4,237,274
20504149313,140,67,72,41,0,80,106
20504149314,672,360,314,200,12,445,470
20504149315,356,177,174,68,6,273,289
20504149316,365,195,170,84,10,262,291
20504149317,216,105,109,54,0,171,169
20504149318,343,161,180,54,3,257,295
20504149319,268,139,122,86,11,159,177
20504149320,659,343,316,147,6,486,509
20504149321,518,276,235,159,32,322,359
20504149322,265,139,132,63,0,180,217
20504149323,5,0,4,0,0,0,3
20504149324,529,267,261,112,6,391,430
20504149325,283,132,150,51,0,192,221
20504149326,436,259,177,28,7,240,416
20504149327,457,272,185,48,4,351,400
20504149328,401,210,192,140,12,208,261
20504149329,262,135,129,84,18,170,188
20504149330,307,158,149,70,3,249,239
20504149331,260,131,131,48,0,174,213
20504149332,346,166,179,95,0,246,249
20504149333,527,288,240,98,6,422,432
20504149334,286,153,134,125,27,106,156
20504149335,300,156,141,73,3,210,214
20504149401,310,151,165,57,0,236,249
20504149402,263,140,126,73,4,183,192
20504149403,363,193,169,81,18,215,276
20504149404,420,212,212,76,7,323,343
20504149405,315,166,146,55,4,237,257
20504149406,286,146,142,74,0,230,215
20504149407,447,227,215,106,5,310,340
20504149408,402,212,193,86,6,287,311
20504149409,430,231,203,98,6,325,339
20504149410,472,236,234,123,0,333,339
20504149411,684,332,353,87,8,382,591
20504149412,384,196,186,116,9,261,258
20504149413,446,230,214,97,7,316,345
20504149414,207,110,97,48,0,152,154
20504149415,422,229,196,96,3,295,321
20504149416,477,234,237,110,0,343,365
20504149417,350,170,175,84,6,252,264
20504149418,185,101,87,37,0,149,159
20504149419,353,184,170,93,0,233,254
20504149420,306,146,157,75,3,215,225
20504149421,870,454,415,247,4,581,613
20504149422,370,189,178,88,8,249,275
20504149423,558,295,268,146,9,378,425
20504149424,562,282,276,135,7,403,418
20504149425,462,240,223,134,0,340,340
20504149426,289,159,130,69,5,211,208
20504149427,51,26,26,7,0,37,36
20504149428,318,171,141,58,4,259,262
20504149429,478,239,236,125,4,334,355
20504149430,361,180,179,80,12,264,282
20504149431,693,346,350,217,7,459,479
20504149432,781,441,337,138,16,606,635
20504149433,515,273,243,133,5,355,374
20504149434,1160,617,543,406,4,741,764
20504149435,584,312,272,176,8,408,402
20504149436,225,121,107,51,0,165,175
20504149437,803,420,377,261,6,548,539
20504149438,233,127,112,53,0,166,182
20505109901,23,10,14,0,0,5,20
20505110001,510,237,273,28,9,388,483
20505110002,192,88,106,28,10,134,166
20505110003,591,285,303,165,0,383,415
20505110004,633,319,316,196,3,417,423
20505110005,0,0,0,0,0,0,0
20505110006,349,168,183,83,3,220,265
20505110007,32,10,19,0,0,12,20
20505110008,421,190,229,125,9,269,295
20505110010,559,270,290,135,7,355,427
20505110011,373,173,205,69,5,282,302
20505110013,240,80,155,26,3,209,204
20505110014,580,273,313,27,14,463,552
20505110015,438,197,243,39,10,325,397
20505110101,281,142,137,66,3,189,215
20505110102,341,180,163,61,10,266,273
20505110103,1167,593,571,345,33,754,821
20505110104,329,170,159,78,8,215,247
20505110105,253,130,119,74,0,166,184
20505110107,495,249,246,120,10,311,363
20505110108,361,171,184,54,9,285,309
20505110109,451,215,237,115,0,293,331
20505110110,415,207,210,83,15,280,331
20505110111,384,193,186,91,3,255,299
20505110112,371,176,197,97,8,244,264
20505110113,363,171,189,87,10,246,277
20505110114,279,130,150,50,8,201,230
20505110115,616,322,294,171,20,401,442
20505110116,498,258,239,118,4,352,377
20505110117,366,195,168,92,6,259,273
20505110118,521,251,264,126,5,355,385
20505110119,523,255,266,136,0,342,394
20505110120,208,103,114,41,4,132,173
20505110121,381,206,180,96,6,288,300
20505110122,566,275,289,152,0,388,423
20505110123,410,211,199,86,9,292,326
20505110124,351,192,159,81,9,269,272
20505110125,471,236,231,105,0,328,361
20505110126,571,308,259,112,4,391,462
20505110127,357,184,175,107,10,213,240
20505110128,305,150,149,78,0,210,218
20505110129,359,171,186,98,5,233,254
20505110130,602,313,295,121,6,442,484
20505110131,209,99,105,40,3,162,163
20505110132,390,202,190,82,3,293,315
20505110133,339,164,177,100,0,233,246
20505110134,327,160,170,94,10,233,232
20505110136,372,187,182,93,6,219,282
20505110137,203,97,104,42,0,156,160
20505110138,311,153,159,92,4,198,228
20505110201,334,170,165,86,0,223,250
20505110202,531,276,261,106,16,340,423
20505110203,837,20,821,10,55,21,828
20505110204,302,153,147,72,3,193,233
20505110205,316,157,164,79,14,192,243
20505110206,481,222,264,124,5,311,352
20505110207,322,151,172,88,3,215,232
20505110208,280,150,134,69,0,158,204
20505110209,453,225,227,146,9,287,300
20505110210,432,227,205,112,0,275,330
20505110211,282,134,142,46,5,201,233
20505110212,352,171,176,89,9,208,262
20505110301,531,267,260,130,8,385,402
20505110302,173,89,91,67,0,110,100
20505110303,642,323,322,181,5,434,456
20505110304,389,220,171,105,22,247,291
20505110305,458,230,227,145,3,286,311
20505110306,255,133,118,40,5,190,208
20505110307,434,221,213,93,4,326,323
20505110308,406,219,182,96,4,285,300
20505110309,1217,617,603,354,24,803,862
20505110310,190,101,89,46,3,130,141
20505110311,960,492,468,202,28,635,749
20505110312,340,160,176,86,0,253,259
20505110313,568,309,262,115,12,423,453
20505110314,338,180,158,64,3,254,263
20505110315,268,146,118,46,12,182,221
20505110316,418,208,216,78,0,332,332
20505110317,497,258,233,120,9,350,379
20505110318,519,271,248,130,14,360,384
20505110319,515,286,232,96,12,346,423
20505110320,461,268,197,116,49,306,350
20505110321,450,244,211,134,9,296,315
20505110322,317,166,154,98,19,218,214
20505110323,610,311,296,150,15,412,453
20505110324,330,179,151,65,5,199,255
20505110325,493,255,239,138,24,342,364
20505110326,394,209,187,77,6,304,307
20505110327,604,321,282,110,4,444,486
20505110328,406,203,201,51,11,314,358
20505110329,203,106,98,27,0,139,168
20505110330,317,171,150,94,11,225,232
20505110331,466,254,210,131,32,300,335
20505110332,200,111,95,58,9,103,132
20505110333,482,243,244,118,6,315,372
20505110334,451,214,238,103,20,294,337
20505110401,283,130,154,58,0,191,229
20505110402,196,97,103,35,4,142,172
20505110403,517,256,264,94,7,363,429
20505110404,235,112,127,46,0,174,192
20505110405,321,172,152,77,0,221,253
20505110406,347,179,171,92,9,223,259
20505110407,0,0,0,0,0,0,0
20505110408,349,163,178,44,11,251,302
20505110409,283,137,139,59,14,194,232
20505110410,325,160,167,37,5,232,277
20505110411,610,300,309,87,7,458,516
20505110412,366,195,168,63,4,264,308
20505110413,366,192,173,93,13,223,271
20505110414,586,326,261,123,9,433,477
20505110415,413,216,201,58,3,300,359
20505110416,404,197,208,80,3,293,318
20601110601,635,330,307,90,11,512,537
20601110605,449,237,215,77,4,375,380
20601110606,363,188,177,54,4,284,303
20601110608,663,361,299,83,3,538,569
20601110609,702,367,338,93,3,571,611
20601110610,474,246,227,25,6,409,444
20601110611,508,278,227,85,8,390,422
20601110612,570,295,279,73,4,470,491
20601110613,468,256,215,78,0,362,383
20601110614,592,316,276,69,0,482,504
20601110615,440,229,207,81,14,319,358
20601110616,913,499,409,91,12,775,816
20601110617,530,284,248,95,8,398,446
20601110618,340,180,163,63,7,272,282
20601110619,293,157,134,32,0,211,255
20601110620,258,139,116,18,0,197,238
20601110621,524,272,255,40,0,446,494
20601110622,388,211,185,49,7,339,342
20601110623,510,278,239,89,0,395,420
20601110624,576,324,253,42,3,503,539
20601110625,361,199,163,37,0,298,307
20601110626,320,145,170,40,4,258,279
20601110627,501,293,208,58,8,416,442
20601110628,589,325,269,57,10,475,534
20601110629,308,167,143,47,0,253,263
20601110630,457,242,211,17,6,425,440
20601110701,516,271,240,107,3,385,400
20601110702,385,188,200,74,3,305,316
20601110703,439,221,219,62,4,352,375
20601110704,351,176,174,69,0,277,282
20601110705,482,258,223,89,3,383,389
20601110706,612,309,299,128,6,449,479
20601110707,657,342,315,138,0,495,524
20601110708,367,173,191,64,0,257,285
20601110710,266,130,136,35,4,188,224
20601110712,486,255,234,91,5,358,398
20601110713,538,293,245,87,0,424,454
20601110714,502,264,236,120,3,345,375
20601110715,503,269,237,99,8,338,392
20601110716,520,268,248,66,0,409,441
20601110717,369,196,169,71,0,275,320
20601110718,376,210,169,49,0,312,324
20601110719,396,206,195,78,4,289,329
20601110720,481,243,234,55,10,385,428
20601110721,464,250,215,59,3,363,398
20601110722,244,126,122,37,0,187,213
20601110723,331,181,146,54,0,265,283
20601110724,378,190,183,61,0,293,309
20601110725,472,261,214,102,0,357,368
20601110726,443,222,221,96,0,343,354
20601110727,336,170,166,52,4,257,282
20601110728,389,189,191,79,19,249,303
20601110729,299,156,138,53,5,228,256
20601110730,232,136,97,14,0,205,218
20601110731,538,283,262,95,9,416,438
20601110732,378,204,169,42,0,323,342
20601110733,277,147,131,12,7,257,265
20601110734,387,213,172,26,3,334,361
20601110735,528,283,246,34,9,471,492
20601110736,395,234,157,49,3,321,347
20601110901,542,312,232,107,10,389,435
20601110902,411,204,208,108,0,302,305
20601110903,330,165,157,76,0,230,247
20601110904,440,230,205,94,0,326,338
20601110905,336,170,164,75,0,221,257
20601110906,496,250,247,132,0,374,364
20601110907,461,239,222,121,3,306,339
20601110908,338,164,173,94,3,230,253
20601110909,514,260,253,131,0,332,378
20601110910,360,175,179,89,0,261,265
20601110911,502,256,247,125,3,352,380
20601110912,412,222,188,91,0,312,320
20601110913,459,234,223,133,3,319,321
20601110914,356,185,165,98,0,242,251
20601110915,415,213,201,98,0,293,302
20601110916,362,177,189,78,3,262,288
20601110917,414,200,213,124,0,289,292
20601110918,545,282,270,150,0,360,392
20601110919,577,327,249,98,0,446,473
20601110920,405,209,197,108,3,294,300
20601110921,461,261,201,72,8,338,387
20601110922,485,248,238,112,0,337,365
20601110923,470,236,234,109,5,353,355
20601110924,307,156,152,82,3,189,216
20601149501,609,331,283,94,0,499,526
20601149502,478,238,236,36,3,412,452
20601149503,372,186,186,47,0,328,326
20601149504,387,198,191,75,0,286,313
20601149505,95,43,49,12,0,68,90
20601149506,317,163,157,61,5,244,251
20601149507,531,301,228,71,8,438,450
20601149508,437,204,233,12,11,396,418
20601149509,322,152,169,32,8,246,286
20601149510,363,196,167,50,0,312,309
20601149511,345,173,170,70,0,255,267
20601149512,357,164,187,57,3,298,300
20601149513,321,157,163,40,3,270,288
20601149514,570,283,288,62,8,470,511
20601149515,572,305,266,90,0,460,469
20601149516,298,150,149,58,0,206,244
20601149517,219,114,102,26,5,181,191
20601149518,204,105,98,31,4,162,165
